## File generated by myo_cap software 
## Available from github.com/ddantas/myo_cap 
## Timestamp: 2020-05-01_00-48-43 
##  
## EMG capture settings 
##  
# sampleRate: 2000 
# channelsPerBoard: 4 
# nBoards: 1 
# bitsPerSample: 12 
# ch0;ch1;ch2;ch3
76;94;92;88
82;103;103;87
64;80;94;88
92;88;68;72
92;92;76;68
64;48;48;64
95;95;95;95
95;94;95;111
111;102;96;96
96;111;95;95
78;68;64;66
64;72;84;100
103;84;64;79
75;75;64;64
92;95;71;56
64;76;84;78
80;92;94;95
107;60;64;84
103;100;95;88
84;92;84;84
72;86;88;76
78;95;94;102
95;82;64;70
69;64;60;58
52;72;95;79
79;48;72;90
95;95;84;84
80;103;95;94
92;84;88;88
72;72;76;68
76;95;95;87
48;78;95;95
87;95;111;98
72;68;72;92
95;95;111;95
93;87;79;79
79;75;64;80
96;108;111;95
79;72;64;72
103;111;79;64
102;110;111;111
107;95;95;95
76;72;88;111
111;111;119;110
96;111;119;126
123;108;88;84
96;96;88;84
106;95;64;72
92;111;103;111
111;111;119;111
72;96;111;119
119;110;88;80
72;100;111;111
111;96;72;68
84;111;111;95
94;95;111;108
80;72;68;80
92;76;64;56
48;64;90;95
95;95;95;111
111;111;106;96
88;88;92;92
96;82;68;64
90;91;56;64
68;95;95;71
56;64;74;94
95;103;100;80
80;111;111;110
119;111;115;108
118;119;100;84
84;104;111;111
110;92;76;76
88;109;111;106
88;72;72;84
103;110;110;102
84;80;72;88
98;80;64;72
76;90;80;72
72;78;84;86
80;76;52;79
95;71;52;72
94;95;82;88
95;95;72;64
72;102;95;111
87;64;72;84
103;95;87;79
64;64;72;76
103;95;79;75
64;64;72;78
80;95;95;76
72;103;79;79
95;88;64;95
95;95;68;64
72;111;67;64
72;92;95;103
103;111;111;111
111;111;111;104
108;111;100;88
80;106;111;111
108;84;80;80
96;96;80;72
80;107;103;111
111;103;88;88
96;109;111;103
95;87;68;84
96;108;106;104
88;100;111;95
66;64;72;76
100;95;102;111
87;66;64;68
92;95;87;95
79;64;64;64
84;111;95;103
111;79;64;68
92;96;106;106
98;88;68;64
72;111;70;64
72;100;95;92
90;76;76;76
64;48;64;82
95;95;92;84
72;76;92;95
52;64;103;79
48;68;94;92
84;72;72;78
94;95;95;95
107;92;64;64
88;95;65;56
64;84;95;87
95;95;95;87
87;95;95;95
74;68;80;80
96;100;100;88
64;64;64;72
95;86;76;64
64;80;95;95
95;80;64;52
64;88;76;64
64;95;79;56
48;64;80;84
90;88;95;95
88;80;80;80
92;80;88;95
95;95;76;64
64;86;90;84
84;84;72;64
64;94;95;103
95;91;76;64
68;111;71;64
88;98;94;88
80;76;64;64
68;84;76;76
95;95;95;95
80;68;72;76
92;84;64;52
64;90;95;95
79;52;68;72
68;72;64;64
72;86;95;95
90;72;64;64
95;72;64;72
95;79;79;79
63;52;48;72
88;95;86;84
95;95;79;52
64;84;95;103
109;88;84;76
64;72;82;95
95;79;71;68
64;107;87;68
64;72;90;103
79;70;64;52
64;84;95;95
107;52;72;88
111;95;80;72
80;76;72;76
72;64;64;68
64;64;64;66
79;64;68;78
82;64;44;40
36;52;79;79
87;78;74;72
76;72;64;68
68;91;95;95
95;95;84;68
64;52;52;64
84;95;95;95
103;92;68;64
68;72;82;90
72;64;72;76
82;95;79;44
76;95;95;91
95;103;88;76
80;100;94;90
110;94;80;80
84;80;72;64
64;64;72;94
79;71;75;95
103;72;64;60
71;64;48;64
80;84;84;84
68;64;48;44
56;95;71;55
40;68;76;84
95;72;56;56
64;84;93;95
79;75;71;52
64;80;84;95
95;74;64;52
48;44;64;84
95;84;64;48
48;40;64;82
95;84;76;66
64;64;64;64
86;87;95;79
52;52;64;64
76;72;68;64
64;72;79;76
86;72;78;95
95;95;86;64
64;95;76;64
95;68;79;80
64;52;48;48
68;87;72;64
64;76;91;93
76;64;64;72
80;72;84;90
86;90;78;72
68;86;95;86
64;64;64;48
64;64;72;72
87;86;87;78
72;84;95;59
48;64;80;95
95;95;107;95
64;72;84;76
76;88;95;94
84;92;103;95
95;111;100;84
88;111;106;108
106;84;72;68
92;111;95;95
79;64;64;76
94;103;95;91
111;88;72;95
87;95;84;87
96;68;74;87
79;95;111;111
96;96;102;92
84;102;111;111
110;80;68;64
64;88;103;100
102;80;84;111
111;111;111;111
111;111;119;100
80;80;92;111
111;92;84;88
96;110;103;100
104;88;72;64
64;64;68;72
76;68;64;64
68;76;74;72
68;74;95;94
78;76;64;52
64;76;64;52
64;87;63;59
44;64;90;90
80;78;76;90
90;64;64;72
68;95;79;48
84;95;52;48
72;95;79;58
48;76;76;68
64;56;64;68
86;72;48;40
40;52;52;56
87;87;93;90
76;72;72;84
92;90;92;80
64;64;72;86
94;72;48;44
64;95;87;79
56;64;74;90
95;95;95;95
111;94;106;111
95;66;80;88
80;72;92;107
95;109;92;80
92;103;111;111
98;84;76;84
106;103;103;92
92;98;84;68
64;100;95;64
68;92;102;103
103;72;64;52
72;84;94;95
107;103;100;98
92;100;95;75
64;80;88;107
103;110;92;72
72;90;106;111
95;76;64;64
80;80;84;90
95;90;84;92
103;72;64;67
95;68;60;48
64;86;95;55
64;72;64;64
72;64;64;90
95;79;95;95
100;111;109;108
111;111;79;64
80;88;110;111
102;72;64;72
88;88;103;102
84;72;64;72
95;95;84;72
84;82;84;76
80;84;88;95
95;78;64;52
82;64;48;44
64;95;91;76
76;64;48;48
64;87;62;44
72;78;87;93
76;48;44;44
40;79;95;63
40;56;68;87
92;72;48;48
40;48;64;74
95;91;80;78
76;68;52;40
64;64;56;48
48;64;78;74
87;87;91;78
64;72;87;87
86;64;64;68
92;91;80;68
64;84;78;76
68;82;68;64
64;48;48;64
76;87;87;95
94;76;68;64
92;71;48;52
80;78;68;64
56;44;40;36
48;70;87;63
54;40;64;87
87;91;76;64
64;68;72;76
76;52;50;55
47;40;52;52
48;56;68;78
64;40;56;74
87;79;87;78
76;80;82;86
95;95;94;103
103;100;90;110
111;94;80;84
92;94;103;106
111;111;111;110
108;110;100;92
96;92;96;92
84;76;64;56
56;68;95;95
95;95;76;68
64;64;52;64
82;84;84;86
88;64;52;79
95;80;72;64
52;52;64;64
82;95;95;79
48;94;95;87
71;64;64;80
95;88;102;95
102;107;103;103
110;96;84;80
76;72;64;64
72;68;88;95
84;76;72;64
52;64;72;72
64;72;79;79
78;64;84;95
63;48;48;68
95;58;48;48
72;72;64;76
78;74;66;48
56;76;91;91
92;68;48;44
64;87;79;61
48;64;91;95
95;71;48;48
64;72;94;95
95;94;80;92
111;79;74;56
80;95;56;68
94;80;64;72
88;80;82;80
72;52;48;63
63;91;76;64
94;95;95;103
95;95;95;95
95;79;64;64
72;80;88;90
100;88;72;64
72;95;95;95
95;79;79;77
95;111;96;80
88;88;109;103
88;72;68;80
95;103;95;71
64;64;72;64
64;68;84;95
84;64;52;44
68;72;68;72
72;76;78;86
94;89;76;68
72;87;44;64
95;91;59;48
64;95;95;103
95;64;64;72
84;64;48;64
95;95;95;95
95;107;84;72
72;80;84;94
95;84;72;82
102;95;95;92
94;92;84;95
111;95;95;103
111;108;96;72
80;88;111;111
95;64;68;84
100;96;98;92
84;88;84;88
92;72;64;64
72;80;88;78
76;64;64;68
72;72;72;78
90;80;64;48
40;46;79;64
48;56;78;87
63;40;44;64
87;76;64;64
91;95;79;62
48;80;95;94
86;64;64;64
76;64;48;48
72;87;79;95
95;95;84;88
88;80;80;74
68;64;64;72
80;68;64;78
94;92;86;80
72;64;52;52
64;64;64;86
95;87;68;64
64;64;56;56
72;71;46;44
40;52;64;76
84;87;79;64
48;48;68;68
87;87;91;95
95;103;103;95
80;84;80;80
98;95;87;95
95;111;111;96
72;70;64;68
103;111;95;103
79;66;72;80
76;64;52;64
68;64;92;95
95;95;94;80
92;95;94;84
76;64;64;72
95;95;90;72
64;64;80;95
87;48;64;76
90;80;82;95
95;103;95;95
95;111;111;111
111;90;72;96
111;119;111;111
95;80;96;110
119;111;79;72
88;100;111;91
72;111;111;111
119;119;127;119
111;95;91;76
96;108;127;103
72;96;119;119
119;116;96;80
84;119;87;64
84;92;102;108
110;111;119;119
111;103;72;88
123;111;111;111
95;72;80;76
96;111;68;72
104;111;111;70
76;80;80;80
103;111;100;84
84;88;72;72
102;107;95;64
64;72;72;72
80;64;64;68
72;64;52;72
90;91;82;72
64;64;68;64
78;95;95;87
79;75;56;52
64;64;64;72
95;57;48;80
95;64;82;95
79;54;64;88
94;94;90;76
76;80;68;64
48;64;84;87
95;90;84;92
88;68;52;52
52;44;64;72
95;75;79;95
95;56;64;68
80;64;52;64
78;95;95;68
56;58;60;55
44;64;92;95
95;87;103;103
72;64;80;95
95;76;64;54
62;48;64;76
86;90;84;76
76;84;95;59
48;64;64;52
48;44;40;56
64;52;48;40
44;56;78;79
46;48;72;79
63;44;48;56
95;52;48;64
74;72;68;64
76;82;68;48
64;93;79;54
64;72;64;66
84;80;64;48
56;52;64;90
95;95;84;72
72;64;72;84
76;72;76;95
94;84;95;102
95;94;94;84
80;72;72;103
79;56;72;84
103;95;87;64
72;106;110;111
111;64;96;108
111;118;119;95
72;80;96;119
123;127;118;112
112;100;88;96
104;125;91;79
64;96;111;79
64;88;80;80
80;72;64;64
68;95;95;95
95;95;76;72
68;92;95;95
107;100;90;80
72;64;64;80
80;68;68;72
72;84;86;76
88;95;95;95
79;64;76;88
94;95;102;90
88;111;95;79
78;68;68;84
110;71;64;80
94;100;94;94
92;92;92;95
88;64;52;52
48;64;87;93
95;95;88;76
64;64;88;95
95;61;48;56
64;94;95;95
79;64;82;95
95;79;87;95
94;72;64;80
92;78;64;64
78;82;87;84
80;68;48;48
66;76;78;64
56;44;52;64
87;55;63;79
80;64;48;64
76;68;48;40
40;64;72;70
64;52;48;48
56;64;79;63
40;40;52;56
72;87;87;68
64;64;64;64
64;64;64;64
94;95;103;108
96;88;80;80
96;98;110;121
127;126;134;124
112;112;128;128
104;96;104;104
128;120;128;124
130;127;120;128
108;96;96;112
128;134;127;111
94;104;128;104
88;96;112;143
127;111;111;111
115;98;108;132
140;111;80;96
116;112;108;104
104;114;127;116
96;96;104;104
112;127;127;112
96;96;100;116
124;134;127;127
128;104;96;96
103;88;100;112
143;132;108;96
104;112;120;120
112;104;104;112
128;116;116;112
108;104;96;96
116;112;104;104
108;116;122;112
120;140;127;111
96;108;128;127
127;104;142;127
96;112;128;120
120;135;120;104
96;88;88;100
132;119;127;132
104;88;96;96
130;143;127;108
96;104;106;100
128;128;128;122
126;112;96;88
96;96;96;112
124;126;108;96
96;96;104;114
122;127;127;111
88;108;135;127
127;127;127;127
126;127;127;127
120;110;96;96
111;123;103;79
68;100;111;111
95;74;68;68
92;88;84;80
80;90;111;111
119;108;108;100
100;88;76;76
95;111;94;76
104;127;127;127
124;124;124;124
120;116;130;112
104;96;96;96
104;88;80;72
88;104;96;96
114;119;111;111
84;108;126;135
127;100;88;96
112;100;96;104
132;103;76;84
100;114;127;127
107;108;143;119
96;128;128;135
127;88;104;112
118;143;109;88
112;124;120;112
108;112;135;127
135;111;76;72
80;92;108;111
82;72;72;96
111;111;87;68
108;111;76;72
100;111;95;95
79;68;64;52
64;76;86;93
91;95;95;87
95;78;56;48
64;64;64;56
64;64;72;72
86;92;68;64
64;84;88;80
88;94;84;72
68;68;84;94
95;103;88;84
76;88;111;111
87;76;104;119
127;95;80;96
120;127;123;120
104;116;127;103
88;88;88;88
84;124;127;127
92;96;104;104
120;127;109;98
96;96;104;120
135;127;127;109
104;108;128;128
142;141;127;114
104;100;116;143
111;96;112;132
122;127;120;120
128;127;111;95
80;100;119;126
127;127;126;120
104;92;119;126
104;100;114;108
127;95;76;72
84;72;72;76
80;95;95;95
94;64;52;79
79;63;71;59
40;64;91;95
95;48;64;64
86;95;103;111
111;111;111;119
110;116;116;120
110;118;127;127
127;127;122;104
96;104;120;127
111;84;96;104
104;116;124;112
96;104;114;108
104;120;127;126
108;100;100;112
135;87;80;96
108;127;111;100
90;92;100;98
96;132;135;127
111;95;88;96
128;122;140;134
132;127;143;143
130;108;96;96
128;103;88;104
116;124;128;124
127;143;139;127
127;118;96;96
112;124;108;96
88;104;127;111
80;96;100;96
96;84;76;68
76;74;72;80
91;78;64;64
64;76;79;79
63;32;40;52
56;44;52;52
62;71;48;40
52;75;72;70
72;89;93;95
71;64;64;52
64;82;84;88
95;95;66;64
72;90;100;107
92;72;68;72
92;95;79;64
88;111;79;64
88;111;95;95
76;76;76;80
84;96;116;127
127;94;84;112
127;130;108;112
127;82;96;112
116;114;100;96
108;108;128;143
143;132;100;100
128;128;126;127
143;120;116;120
134;135;118;104
100;116;127;143
143;72;96;125
95;76;80;88
127;72;96;92
80;72;80;96
111;87;79;64
92;79;52;48
64;64;79;63
32;48;70;63
38;20;48;63
39;24;16;16
24;44;46;40
40;48;50;32
40;48;48;76
63;32;56;76
79;71;79;95
95;95;95;72
64;64;64;76
107;79;52;68
90;95;79;78
79;64;64;80
102;95;87;79
76;72;106;119
127;76;88;106
127;119;111;110
88;96;116;120
124;132;127;135
127;111;88;100
128;127;127;143
151;143;143;127
127;104;136;142
128;108;100;100
128;139;111;84
80;80;100;104
108;127;104;96
96;96;96;123
127;127;116;104
104;104;96;96
119;127;127;127
118;127;95;111
103;103;95;64
72;68;64;64
76;79;59;47
32;32;54;52
52;40;32;44
54;47;31;16
64;55;32;40
64;78;87;79
95;63;48;64
95;56;48;64
68;84;84;86
88;95;95;84
64;56;52;64
95;61;64;88
103;77;64;74
71;64;64;88
111;111;111;95
86;80;96;104
116;127;127;119
88;104;112;122
128;110;108;108
104;108;108;104
108;143;143;119
104;128;128;132
116;116;116;130
143;111;96;92
104;136;127;127
141;131;112;104
100;110;123;124
127;78;80;104
127;95;111;103
80;84;108;127
111;76;88;111
95;79;64;48
68;93;79;79
64;40;40;36
40;52;63;46
24;16;16;24
52;63;47;18
24;32;58;79
63;36;44;68
87;46;42;40
52;87;87;54
48;48;72;95
60;44;52;64
76;79;48;64
95;95;87;64
102;56;76;94
94;103;107;74
72;80;88;102
119;91;76;72
96;125;127;116
96;96;127;126
108;96;96;104
108;104;104;104
128;103;88;100
128;140;143;127
127;143;143;143
116;112;128;139
127;127;120;116
128;108;96;100
127;127;127;123
103;96;124;124
127;119;88;96
112;100;80;72
84;88;100;111
95;75;77;95
82;84;80;76
64;48;40;52
62;63;63;47
16;40;54;52
63;10;32;60
63;20;46;79
79;47;48;72
91;71;77;95
95;95;95;111
111;111;111;96
84;84;98;106
111;119;119;111
122;111;119;111
88;80;88;108
126;103;86;76
100;127;127;127
100;96;111;127
120;104;130;127
90;80;96;104
114;127;95;96
128;127;111;103
88;96;120;142
143;127;100;112
144;151;143;132
142;111;111;98
100;108;134;127
127;142;143;127
127;119;103;88
112;127;127;112
96;96;104;100
96;100;88;80
76;80;88;111
95;79;87;95
95;95;103;110
95;71;64;80
95;63;63;59
40;44;52;68
70;77;79;79
63;36;40;70
91;95;95;103
103;106;88;80
88;94;88;80
94;107;100;96
88;80;98;111
111;64;80;108
119;111;119;123
116;118;110;100
108;127;111;82
96;112;122;127
127;103;88;96
116;127;111;88
96;118;116;116
104;104;108;108
108;100;108;124
127;127;92;96
128;143;111;96
128;128;116;128
143;127;127;120
96;104;102;96
128;127;88;96
116;127;96;96
116;114;127;111
84;84;100;108
104;104;111;127
76;84;106;116
104;96;96;96
84;92;95;95
95;50;64;95
95;36;64;83
79;63;47;32
52;71;71;72
79;63;32;48
74;38;48;68
95;63;56;48
64;84;78;64
72;93;95;95
100;111;79;64
88;111;111;111
110;116;119;116
112;122;118;110
104;104;110;104
108;108;119;127
127;119;127;139
130;122;116;104
104;118;124;127
127;127;135;135
127;111;119;92
96;116;143;127
127;143;143;128
108;116;116;128
116;136;127;119
106;104;112;128
130;127;95;84
100;96;112;118
104;88;88;96
92;88;88;96
110;87;72;80
88;104;111;108
111;118;108;96
92;111;95;107
106;111;111;111
92;84;88;95
103;63;55;40
76;79;36;36
48;79;63;40
64;74;78;80
86;61;44;52
84;78;76;95
94;95;95;103
111;111;88;76
80;72;64;64
102;111;78;64
88;103;64;72
92;111;111;111
111;119;91;72
100;119;127;119
88;82;76;96
124;127;103;92
88;120;119;86
80;96;96;100
124;78;80;88
96;102;100;110
108;122;119;96
80;76;72;76
92;95;64;76
88;80;68;76
88;95;79;70
64;64;64;84
95;56;64;86
95;95;95;95
56;64;64;80
80;82;82;94
95;79;79;79
77;48;48;44
76;61;40;56
76;79;47;40
64;79;47;40
74;87;87;63
40;64;76;94
95;95;107;95
111;95;87;87
68;80;111;111
111;111;111;79
72;88;100;98
100;111;64;100
111;111;111;111
104;110;106;106
108;102;88;84
80;84;68;64
92;95;71;64
92;95;64;68
80;94;90;80
80;94;100;103
100;98;80;68
72;111;111;111
85;68;88;100
104;111;94;72
106;126;111;95
72;72;84;92
104;111;111;111
96;88;84;92
109;111;111;87
93;95;111;95
72;80;100;111
111;119;111;87
68;96;111;111
75;66;64;64
72;88;95;95
95;103;101;108
111;70;64;80
92;111;95;79
64;90;100;94
88;103;107;100
102;111;79;91
64;84;111;111
111;107;111;111
72;68;80;96
111;95;68;64
80;90;102;100
108;95;86;64
96;111;68;72
110;111;64;64
88;95;91;87
95;95;103;87
72;76;64;72
92;106;88;72
76;103;95;95
95;109;84;76
79;109;84;68
64;64;72;88
111;79;64;64
76;111;95;71
64;64;72;80
103;95;107;109
111;95;74;64
88;95;70;66
64;64;56;60
52;64;72;92
95;87;67;52
52;48;52;48
64;79;55;36
52;72;79;72
78;84;87;95
95;95;95;95
79;71;64;56
72;88;84;72
64;64;76;95
92;80;76;86
95;95;79;71
64;64;64;84
95;95;95;95
84;64;64;72
92;95;103;103
103;84;80;84
103;111;111;95
103;95;70;80
104;95;71;70
68;64;80;103
111;79;64;88
103;64;64;76
94;102;80;64
68;95;100;90
106;95;75;71
64;80;104;110
79;64;64;64
64;76;95;95
103;87;71;64
64;68;76;80
94;95;103;95
111;79;64;64
80;88;103;103
100;102;102;111
111;96;80;64
64;64;64;68
82;95;95;95
95;95;111;119
95;91;87;76
72;88;96;88
72;76;88;92
80;76;95;103
95;103;106;96
100;106;111;111
87;111;88;72
64;64;64;72
80;79;48;52
64;68;64;64
68;79;55;40
64;79;82;64
64;64;64;78
76;86;80;64
48;44;68;95
62;48;64;78
94;79;44;64
64;78;94;95
88;94;95;95
98;92;80;68
72;95;103;95
77;64;76;103
103;95;64;72
94;111;111;108
111;111;119;119
119;125;118;110
100;100;108;116
116;96;76;64
96;111;95;87
91;66;68;68
72;94;95;95
79;87;107;111
111;104;88;80
80;88;110;103
79;95;87;93
86;78;79;64
80;95;64;72
84;84;68;64
72;95;95;79
54;64;64;94
95;87;103;100
84;72;64;64
80;79;48;64
88;84;72;64
56;72;91;87
71;75;87;95
72;76;88;94
88;72;76;76
64;56;48;64
72;95;95;95
76;64;72;95
95;48;52;64
80;86;84;84
80;72;64;72
64;64;64;84
91;84;76;72
86;95;52;48
80;95;95;95
102;88;72;64
64;74;84;92
95;95;87;65
64;76;95;103
91;87;95;110
92;96;96;100
108;95;95;78
64;80;88;103
111;95;64;64
72;111;111;111
111;111;103;79
72;111;111;68
72;119;87;95
79;103;110;84
72;80;80;80
100;103;103;88
96;95;64;64
72;80;80;86
95;95;95;103
90;96;98;102
102;111;111;111
111;104;76;64
72;96;103;110
111;111;95;72
80;95;68;64
88;92;76;80
94;94;111;95
95;95;110;100
80;76;72;64
86;103;103;111
111;111;111;108
110;119;127;127
127;127;127;100
84;95;86;68
96;87;64;92
106;111;111;95
64;84;84;96
98;111;111;111
111;119;118;100
96;96;92;111
119;111;103;111
119;127;127;103
96;120;127;127
111;88;96;108
126;108;96;96
110;119;127;95
72;100;119;119
119;122;119;104
104;127;95;80
76;88;110;111
95;103;118;116
118;127;127;118
127;127;126;108
96;80;92;100
127;119;119;100
80;72;80;107
111;103;79;64
80;102;111;111
95;72;72;88
108;111;111;111
119;102;108;123
95;72;96;100
96;108;111;95
72;68;64;64
68;84;84;72
64;64;84;95
95;94;80;76
76;86;94;92
90;95;100;107
111;103;108;80
68;64;64;64
64;80;95;103
90;84;76;80
88;95;76;80
84;95;95;95
88;84;72;72
84;82;84;72
64;64;56;64
72;86;86;86
68;68;76;95
95;95;95;95
95;68;87;92
80;92;90;100
95;64;64;72
80;95;90;90
84;92;88;103
111;95;109;100
92;88;68;64
64;95;103;102
94;110;111;111
111;111;111;118
118;110;92;76
68;64;64;64
72;72;64;64
64;84;95;44
64;95;95;95
102;103;94;84
80;94;106;111
111;88;76;72
80;100;98;92
76;95;107;95
95;108;110;110
110;111;102;110
111;111;123;127
111;127;127;111
99;80;84;100
112;106;104;98
104;106;96;88
84;84;92;94
110;68;64;88
95;86;86;76
72;84;95;95
95;88;64;78
95;84;64;75
70;87;95;103
111;111;119;95
68;80;102;111
64;64;80;100
110;111;95;95
95;79;74;74
68;64;88;102
106;106;102;80
64;72;80;76
72;95;95;95
95;110;94;72
64;68;94;95
56;68;90;95
103;95;103;95
87;93;110;104
108;111;111;119
110;96;88;84
88;92;88;80
84;111;95;87
68;64;76;68
64;94;95;75
48;64;82;95
71;56;64;72
94;95;95;95
111;109;111;95
95;64;64;76
100;110;111;111
102;96;104;111
72;72;108;111
111;95;87;79
76;64;80;111
72;64;96;80
92;111;95;95
95;111;95;95
91;95;111;119
122;127;126;120
108;116;108;96
96;108;100;80
72;80;76;72
92;103;107;107
111;111;88;72
84;103;111;111
111;92;72;64
72;87;107;109
110;88;80;80
84;72;64;56
72;95;88;90
72;68;64;48
52;44;40;44
48;56;56;78
79;63;44;36
48;68;83;82
95;95;95;95
95;79;64;76
102;92;84;80
86;95;95;60
80;103;103;88
92;106;107;111
111;111;95;68
80;96;94;92
111;110;111;111
111;111;119;119
79;76;72;80
111;95;70;64
80;106;111;111
96;102;88;80
88;94;95;110
111;79;79;87
64;64;80;106
111;111;96;88
84;111;79;64
64;72;88;103
95;75;64;64
64;72;72;95
95;95;87;64
64;84;86;80
76;86;88;92
103;110;111;111
108;84;80;88
111;95;103;95
64;119;111;95
68;84;88;80
111;111;106;92
88;98;102;104
84;92;88;76
76;80;72;80
95;95;95;103
88;84;76;72
94;95;92;88
95;102;92;80
64;68;76;78
84;82;64;64
76;84;76;68
64;82;84;94
79;79;79;60
64;64;64;64
88;95;56;48
64;72;78;76
76;92;76;76
95;95;80;74
76;88;95;87
71;64;84;95
103;90;94;103
90;88;84;72
64;84;95;71
48;64;64;86
95;72;52;48
68;95;79;44
72;79;63;44
64;95;95;95
102;84;72;68
76;90;95;95
95;95;79;76
64;72;103;103
111;84;64;60
64;64;68;68
76;84;95;95
94;103;95;91
66;64;76;72
72;78;76;86
95;95;90;86
82;92;92;68
56;48;44;56
64;86;79;54
64;95;95;63
48;52;48;64
76;84;95;95
71;48;48;64
90;92;95;95
84;76;80;88
95;79;56;52
72;80;80;80
74;64;64;80
84;68;64;64
72;91;79;71
44;64;90;95
79;87;95;88
88;103;95;95
93;72;64;64
100;103;95;95
95;111;110;88
88;102;111;111
119;119;123;127
126;118;116;108
100;108;127;111
80;76;80;104
119;110;96;72
68;68;72;88
110;103;103;92
88;80;72;88
88;64;64;68
94;79;79;63
64;111;79;70
64;64;76;86
84;95;95;111
111;111;111;108
111;88;72;80
96;111;95;72
64;88;102;95
79;68;66;64
111;111;95;103
95;111;119;118
104;108;108;100
100;118;119;127
127;127;127;135
122;110;100;96
122;124;127;127
127;127;111;94
96;143;111;80
96;126;127;111
111;127;122;104
104;96;100;124
127;126;124;127
119;92;96;124
135;104;88;80
88;108;116;118
119;104;96;88
84;104;111;87
68;80;102;107
72;64;90;111
91;64;68;92
100;110;108;108
92;80;96;111
104;100;111;111
86;72;84;88
76;80;72;76
92;103;87;68
52;64;72;95
79;75;79;79
77;69;52;64
80;94;102;95
95;95;94;111
95;66;64;80
111;87;64;64
68;84;95;75
78;95;86;64
72;102;103;111
111;102;80;64
64;84;102;111
102;72;68;95
98;76;72;72
90;102;88;80
76;72;64;80
95;52;64;76
94;95;95;95
95;88;64;64
64;111;87;75
64;72;88;103
111;102;84;72
88;110;111;111
111;106;76;87
111;119;119;118
124;114;123;114
96;96;106;104
104;96;96;80
96;111;119;119
95;95;95;72
80;96;119;111
68;88;111;111
64;80;92;96
88;72;64;76
90;95;95;103
107;80;76;95
90;76;72;76
95;80;92;103
95;95;102;92
84;80;76;68
76;86;95;95
66;68;88;95
56;76;92;86
76;76;90;103
100;108;111;95
74;88;96;111
111;95;103;111
104;80;72;96
108;88;68;68
72;88;103;95
95;95;95;71
72;92;100;110
111;111;119;108
88;84;80;84
111;87;64;80
111;92;72;68
80;88;68;64
72;92;95;95
79;78;67;52
72;84;95;103
100;98;92;72
76;76;72;76
80;102;95;95
103;84;64;77
52;64;84;95
95;95;87;79
73;70;58;64
80;76;88;95
95;79;95;109
104;80;64;64
64;64;68;90
95;68;52;48
48;74;86;76
64;66;64;64
72;95;63;44
48;88;95;95
84;76;102;79
52;84;90;100
103;108;105;84
72;84;95;88
76;68;95;103
95;87;64;100
111;111;111;111
95;72;96;116
119;124;108;116
124;96;80;88
108;119;119;110
108;104;104;100
96;108;119;119
119;111;95;80
100;124;127;126
127;135;127;111
127;120;112;108
104;104;112;116
120;100;100;118
124;100;96;112
124;127;127;127
135;112;100;96
96;104;118;127
95;104;124;127
126;135;126;120
122;108;88;80
80;80;96;108
114;104;100;88
80;80;88;100
108;88;88;88
84;92;98;104
98;88;104;111
87;72;80;80
88;88;110;110
104;84;80;96
118;119;127;127
102;80;100;116
120;100;88;96
104;127;111;80
96;127;103;94
95;88;96;126
127;130;106;96
122;127;127;139
127;127;135;127
103;84;100;135
127;80;96;104
124;127;135;127
104;96;108;127
127;118;96;96
112;112;104;104
120;127;109;88
104;140;143;127
116;104;104;122
124;104;96;110
122;126;120;128
127;127;112;116
124;134;108;88
80;108;127;127
127;108;96;96
96;120;127;92
96;143;119;84
96;120;127;119
103;102;96;112
142;127;98;96
143;84;96;108
120;104;88;84
84;96;108;127
119;111;127;142
132;135;127;127
130;122;122;114
112;112;112;108
116;104;112;128
127;127;135;127
135;126;112;104
104;120;116;116
116;108;104;108
112;134;127;127
106;96;112;136
135;122;126;128
112;116;126;130
127;127;134;127
127;130;104;96
112;128;127;127
135;127;100;119
128;96;123;128
96;88;104;130
122;112;96;108
112;120;120;116
128;104;88;80
104;118;120;114
128;127;107;88
120;127;111;96
112;116;140;127
94;96;135;127
119;103;88;108
128;118;120;120
108;104;134;127
80;122;127;110
88;116;143;127
102;96;112;128
124;112;122;135
124;132;116;100
100;127;131;127
127;111;127;127
143;143;135;108
100;100;104;120
127;119;108;96
128;120;116;130
108;100;96;96
126;120;112;108
112;116;128;127
143;127;132;104
84;96;96;124
127;98;96;104
134;124;96;92
84;108;122;130
128;111;80;96
127;135;126;112
116;132;135;108
96;104;96;88
104;127;135;126
127;128;126;133
127;95;84;96
108;127;135;127
127;104;96;96
104;108;108;135
127;95;88;112
143;127;127;128
104;108;135;127
127;84;88;96
112;116;116;130
126;100;88;80
108;139;103;80
96;116;124;116
112;143;135;127
124;130;135;127
127;127;140;112
96;88;108;143
127;135;108;96
92;88;96;116
132;127;138;127
111;88;104;135
127;103;96;112
132;124;116;104
96;128;127;127
127;111;96;128
143;102;88;112
120;120;112;108
140;127;103;96
112;116;128;116
132;127;109;96
100;128;143;111
94;96;112;132
130;112;104;100
139;86;88;108
127;119;88;104
128;139;127;127
111;96;112;143
94;88;88;104
126;128;108;96
96;88;84;84
96;104;108;127
111;88;96;116
127;102;90;96
143;103;80;104
127;134;127;127
127;120;116;128
139;127;112;104
108;112;116;104
96;96;120;132
135;103;80;88
116;104;104;108
116;127;96;96
143;143;127;127
127;119;96;112
116;100;96;96
108;116;138;127
